company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Sarveshwar Foods Limited,,07-MAR-2018,05-MAR-2018,70,,08-DEC-2022,83 to 85,SME,SARVESHWAR,Sarveshwar Foods Limited,2026-09-04 03:09:57
Uniinfo Telecom Services Limited,,07-MAR-2018,05-MAR-2018,43,,12-JAN-2022,55,SME,UNIINFO,Uniinfo Telecom Services Limited,2026-09-04 03:09:57
H.G.Infra Engineering Limited,hginfra,28-FEB-2018,26-FEB-2018,   270,06-MAR-2018,09-MAR-2018,Rs 263 to Rs 270,EQ,HGINFRA,,2026-09-04 03:09:57
Hindcon Chemicals Limited,,28-FEB-2018,26-FEB-2018,39,,05-JUL-2021,28,SME,HINDCON,Hindcon Chemicals Limited,2026-09-04 03:09:57
CKP Leisure Limited,,23-FEB-2018,21-FEB-2018,30,,06-MAR-2018,30,SME,CKPLEISURE,CKP Leisure Limited,2026-09-04 03:09:57
Aster DM Healthcare Limited,asterdm,15-FEB-2018,12-FEB-2018,   190,19-FEB-2018,26-FEB-2018,Rs 180 to Rs 190,EQ,ASTERDM,,2026-09-04 03:09:57
SREI Infrastructure Finance Limited,siflncdx,07-MAR-2018,09-FEB-2018,  1000,09-MAR-2018,21-MAR-2018,Rs 1000,YC,SREINFRA,,2026-09-04 03:09:57
Arvee Laboratories India Limited,,14-FEB-2018,09-FEB-2018,61,,22-FEB-2018,61,SME,ARVEE,Arvee Laboratories India Limited,2026-09-04 03:09:57
South West Pinnacle Exploration Limited,,08-FEB-2018,06-FEB-2018,78,,19-FEB-2018,76 to 78,SME,SOUTHWEST,South West Pinnacle Exploration Limited,2026-09-04 03:09:57
Sintercom India Limited,,07-FEB-2018,05-FEB-2018,80,,07-OCT-2020,63 to 65,SME,SINTERCOM,Sintercom India Limited,2026-09-04 03:09:57
Banka BioLoo Limited,,16-FEB-2018,05-FEB-2018,31.55,,29-OCT-2020,115,SME,BANKA,Banka BioLoo Limited,2026-09-04 03:09:57
Mohini Health and Hygiene Limited,,07-FEB-2018,05-FEB-2018,42,,16-FEB-2018,40 to 42,SME,MHHL,Mohini Health and Hygiene Limited,2026-09-04 03:09:57
Galaxy Surfactants Limited,galaxyipo,31-JAN-2018,29-JAN-2018,  1480,07-FEB-2018,08-FEB-2018,Rs 1470 to Rs 1480,EQ,GALAXYSURF,,2026-09-04 03:09:57
A and M Jumbo Bags  Limited,,02-FEB-2018,29-JAN-2018,65,,12-FEB-2018,-,SME,AMJUMBO,A and M Jumbo Bags  Limited,2026-09-04 03:09:57
Vasa Retail and Overseas  Limited,,29-JAN-2018,24-JAN-2018,30,,06-FEB-2018,30,SME,VASA,Vasa Retail and Overseas  Limited,2026-09-04 03:09:57
Shree Ram Proteins Limited,,25-JAN-2018,23-JAN-2018,35.3,,23-SEP-2020,27 to 31,SME,SRPL,Shree Ram Proteins Limited,2026-09-04 03:09:57
Solex Energy Limited,,25-JAN-2018,22-JAN-2018,1694,,08-OCT-2025,52,SME,SOLEX,Solex Energy Limited,2026-09-04 03:09:57
Amber Enterprises India Limited,amber,19-JAN-2018,17-JAN-2018,   859,24-JAN-2018,30-JAN-2018,Rs 855 to Rs 859,EQ,AMBER,,2026-09-04 03:09:57
Newgen Software Technologies Limited,newgen,18-JAN-2018,16-JAN-2018,   245,24-JAN-2018,29-JAN-2018,Rs 240 to Rs 245,EQ,NEWGEN,,2026-09-04 03:09:57
Apollo Micro Systems Limited,apollo,12-JAN-2018,10-JAN-2018,   275,16-JAN-2018,22-JAN-2018,Rs 270 to Rs 275,BE,APOLLO,,2026-09-04 03:09:57
S K S Textiles Limited,,11-JAN-2018,09-JAN-2018,150,,19-JAN-2018,150,SME,SKSTEXTILE,S K S Textiles Limited,2026-09-04 03:09:57
Silly Monks Entertainment Limited,,10-JAN-2018,05-JAN-2018,25,,08-JUL-2020,120,SME,SILLYMONKS,Silly Monks Entertainment Limited,2026-09-04 03:09:57
Brand Concepts Limited,,02-JAN-2018,29-DEC-2017,46,,11-JAN-2022,45,SME,BCONCEPTS,Brand Concepts Limited,2026-09-04 03:09:57
Moksh Ornaments Limited,,26-DEC-2017,21-DEC-2017,64,,21-MAY-2021,37,SME,MOKSH,Moksh Ornaments Limited,2026-09-04 03:09:57
Ajooni Biotech Limited,,22-DEC-2017,20-DEC-2017,40,,07-MAY-2021,30,SME,AJOONI,Ajooni Biotech Limited,2026-09-04 03:09:57
Astron Paper & Board Mills Limited,astron,20-DEC-2017,15-DEC-2017,    50,23-DEC-2017,29-DEC-2017,Rs 45 to Rs 50,EQ,ASTRON,,2026-09-04 03:09:57
SMVD Poly Pack Limited,,15-DEC-2017,13-DEC-2017,55,,26-DEC-2017,55,SME,SMVD,SMVD Poly Pack Limited,2026-09-04 03:09:57
One Point One Solutions Limited,,15-DEC-2017,13-DEC-2017,39.8,,09-MAY-2019,65 to 67,SME,ONEPOINT,One Point One Solutions Limited,2026-09-04 03:09:57
Touchwood Entertainment Limited,,13-DEC-2017,11-DEC-2017,89,,21-JAN-2020,40,SME,TOUCHWOOD,Touchwood Entertainment Limited,2026-09-04 03:09:57
Future Supply Chain Solutions Limited,fsc,08-DEC-2017,06-DEC-2017,   664,12-DEC-2017,18-DEC-2017,Rs 660 to Rs 664,EQ,FSC,,2026-09-04 03:09:57
Shalby Limited,shalby,07-DEC-2017,05-DEC-2017,   248,12-DEC-2017,15-DEC-2017,Rs 245 to Rs 248,EQ,SHALBY,,2026-09-04 03:09:57
Innovana Thinklabs Limited,,04-DEC-2017,29-NOV-2017,467,,17-DEC-2024,70,SME,INNOVANA,Innovana Thinklabs Limited,2026-09-04 03:09:57
Ice Make Refrigeration Limited,,30-NOV-2017,27-NOV-2017,55,,12-OCT-2020,55 to 57,SME,ICEMAKE,Ice Make Refrigeration Limited,2026-09-04 03:09:57
Shradha Infraprojects (Nagpur) Limited,,30-NOV-2017,27-NOV-2017,34.3,,22-OCT-2020,70,SME,SHRADHA,Shradha Infraprojects (Nagpur) Limited,2026-09-04 03:09:57
Felix Industries Limited,,27-NOV-2017,23-NOV-2017,35,,05-DEC-2017,35,SME,FELIX,Felix Industries Limited,2026-09-04 03:09:57
Zodiac Energy Limited,,27-NOV-2017,23-NOV-2017,30,,14-DEC-2021,52,SME,ZODIAC,Zodiac Energy Limited,2026-09-04 03:09:57
Silver Touch Technologies limited,,23-NOV-2017,20-NOV-2017,213,,12-MAY-2022,121,SME,SILVERTUC,Silver Touch Technologies limited,2026-09-04 03:09:57
Vertoz Advertising Limited,,16-NOV-2017,14-NOV-2017,72,,14-MAY-2020,108,SME,VERTOZ,Vertoz Advertising Limited,2026-09-04 03:09:57
Pulz Electronics Limited,,16-NOV-2017,14-NOV-2017,54,,24-NOV-2017,51 to 54,SME,PULZ,Pulz Electronics Limited,2026-09-04 03:09:57
ANI Integrated Services Limited,,10-NOV-2017,08-NOV-2017,100,,20-NOV-2017,100,SME,AISL,ANI Integrated Services Limited,2026-09-04 03:09:57
HDFC Standard Life Insurance Company Limited,hdfclife,09-NOV-2017,07-NOV-2017,   290,15-NOV-2017,17-NOV-2017,Rs 275 to Rs 290,EQ,HDFCLIFE,,2026-09-04 03:09:57
Khadim India Limited,khadim,06-NOV-2017,02-NOV-2017,   750,10-NOV-2017,14-NOV-2017,Rs 745 to Rs 750,EQ,KHADIM,,2026-09-04 03:09:57
The New India Assurance Company Limited,niacl,03-NOV-2017,01-NOV-2017,   800,10-NOV-2017,13-NOV-2017,Rs 770 to Rs 800,EQ,NIACL,,2026-09-04 03:09:57
Secur Credentials Limited,,03-NOV-2017,01-NOV-2017,71.35,,17-OCT-2022,205,SME,SECURCRED,Secur Credentials Limited,2026-09-04 03:09:57
Mahindra Logistics Limited,mahlog,02-NOV-2017,31-OCT-2017,   429,10-NOV-2017,10-NOV-2017,Rs 425 to Rs 429,EQ,MAHLOG,,2026-09-04 03:09:57
Reliance Nippon Life Asset Management Limited,rnam,27-OCT-2017,25-OCT-2017,   252,03-NOV-2017,06-NOV-2017,Rs 247 to Rs 252,EQ,RNAM,,2026-09-04 03:09:57
General Insurance Corporation Of India,gicre,13-OCT-2017,11-OCT-2017,   912,24-OCT-2017,25-OCT-2017,Rs 855 to Rs 912,EQ,GICRE,,2026-09-04 03:09:57
Indian Energy Exchange Limited,iex,11-OCT-2017,09-OCT-2017,  1650,16-OCT-2017,23-OCT-2017,Rs 1645 to Rs 1650,EQ,IEX,,2026-09-04 03:09:57
D.P. Abhushan Limited,,11-OCT-2017,09-OCT-2017,28,,23-OCT-2017,28,SME,DPABHUSHAN,D.P. Abhushan Limited,2026-09-04 03:09:57
MAS Financial Services Limited,masfin,10-OCT-2017,06-OCT-2017,   459,16-OCT-2017,18-OCT-2017,Rs 456 to Rs 459,EQ,MASFIN,,2026-09-04 03:09:57
Godrej Agrovet Limited,godrejagro,06-OCT-2017,04-OCT-2017,   460,13-OCT-2017,16-OCT-2017,Rs 450 to Rs 460,EQ,GODREJAGRO,,2026-09-04 03:09:57
Tirupati  Forge Limited,,04-OCT-2017,29-SEP-2017,29,,12-OCT-2017,29,SME,FORGE,Tirupati  Forge Limited,2026-09-04 03:09:57
Beta  Drugs Limited,,04-OCT-2017,29-SEP-2017,85,,12-OCT-2017,85,SME,BETA,Beta  Drugs Limited,2026-09-04 03:09:57
CMM Infraprojects Limited,,04-OCT-2017,29-SEP-2017,40,,12-OCT-2017,40,SME,CMMIPL,CMM Infraprojects Limited,2026-09-04 03:09:57
Milton Industries Limited,,06-OCT-2017,29-SEP-2017,34,,16-OCT-2017,34,SME,MILTON,Milton Industries Limited,2026-09-04 03:09:57
Omfurn India Limited,,05-OCT-2017,29-SEP-2017,23,,13-OCT-2017,23,SME,OMFURN,Omfurn India Limited,2026-09-04 03:09:57
Jash Engineering Limited,,03-OCT-2017,28-SEP-2017,95,,30-OCT-2019,115 to 120,SME,JASH,Jash Engineering Limited,2026-09-04 03:09:57
Goldstar Power Limited,,29-SEP-2017,27-SEP-2017,25,,10-OCT-2017,25,SME,GOLDSTAR,Goldstar Power Limited,2026-09-04 03:09:57
Reliable Data Services Limited,,03-OCT-2017,27-SEP-2017,48,,10-JUL-2024,57,SME,RELIABLE,Reliable Data Services Limited,2026-09-04 03:09:57
RKEC Projects Limited,,28-SEP-2017,25-SEP-2017,36,,18-DEC-2020,45,SME,RKEC,RKEC Projects Limited,2026-09-04 03:09:57
Airo Lam Limited,,27-SEP-2017,25-SEP-2017,74,,13-OCT-2021,36 to 38,SME,AIROLAM,Airo Lam Limited,2026-09-04 03:09:57
Prataap Snacks Limited,diamondyd,26-SEP-2017,22-SEP-2017,   938,04-OCT-2017,05-OCT-2017,Rs 930 to Rs 938,EQ,DIAMONDYD,,2026-09-04 03:09:57
Innovative Tyres and Tubes Limited,,26-SEP-2017,22-SEP-2017,45,,05-OCT-2017,42 to 45,SME,INNOVATIVE,Innovative Tyres and Tubes Limited,2026-09-04 03:09:57
Aarvi Encon Limited,,26-SEP-2017,21-SEP-2017,22,,24-JUN-2020,54,SME,AARVI,Aarvi Encon Limited,2026-09-04 03:09:57
Cadsys (India) Limited,,25-SEP-2017,21-SEP-2017,70,,04-OCT-2017,70,SME,CADSYS,Cadsys (India) Limited,2026-09-04 03:09:57
Shree Tirupati Balajee FIBC Limited,,26-SEP-2017,21-SEP-2017,40,,05-OCT-2017,36 to 40,SME,TIRUPATI,Shree Tirupati Balajee FIBC Limited,2026-09-04 03:09:57
D P Wires Limited,,26-SEP-2017,21-SEP-2017,76,,17-JAN-2020,75,SME,DPWIRES,D P Wires Limited,2026-09-04 03:09:57
SBI Life Insurance Company Limited,sbilife,22-SEP-2017,20-SEP-2017,   700,29-SEP-2017,03-OCT-2017,Rs 685 to Rs 700,EQ,SBILIFE,,2026-09-04 03:09:57
R M Drip and Sprinklers Systems Limited,,25-SEP-2017,19-SEP-2017,610,,30-JUL-2025,53 to 57,SME,RMDRIP,R M Drip and Sprinklers Systems Limited,2026-09-04 03:09:57
Madhya Pradesh Today Media Limited,,21-SEP-2017,19-SEP-2017,66,,29-SEP-2017,66,SME,MPTODAY,Madhya Pradesh Today Media Limited,2026-09-04 03:09:57
ICICI Lombard General Insurance Company Limited,icicigi,19-SEP-2017,15-SEP-2017,   661,25-SEP-2017,27-SEP-2017,Rs. 651 to Rs.661,EQ,ICICIGI,,2026-09-04 03:09:57
Worth Peripherals Limited,,19-SEP-2017,15-SEP-2017,44,,04-AUG-2020,40 to 43,SME,WORTH,Worth Peripherals Limited,2026-09-04 03:09:57
Sri Krishna Metcom Limited,,18-SEP-2017,14-SEP-2017,55,,26-SEP-2017,55,SME,SKML,Sri Krishna Metcom Limited,2026-09-04 03:09:57
Capacit'e Infraprojects Limited,capacite,15-SEP-2017,13-SEP-2017,   250,25-SEP-2017,25-SEP-2017,Rs. 245 to Rs. 250,EQ,CAPACITE,,2026-09-04 03:09:57
Matrimony.com Limited,matrimony,13-SEP-2017,11-SEP-2017,   985,21-SEP-2017,21-SEP-2017,Rs 983 to Rs 985,EQ,MATRIMONY,,2026-09-04 03:09:57
Dixon Technologies (India) Limited,dixon,08-SEP-2017,06-SEP-2017,  1766,18-SEP-2017,18-SEP-2017,Rs 1760 to Rs 1766,EQ,DIXON,,2026-09-04 03:09:57
Bharat Road Network Limited,brnl,08-SEP-2017,06-SEP-2017,   205,18-SEP-2017,18-SEP-2017,Rs 195 to Rs 205,EQ,BRNL,,2026-09-04 03:09:57
Manav infra projects Limited,,08-SEP-2017,04-SEP-2017,11,,12-MAR-2025,30,SME,MANAV-RE,Manav infra projects Limited,2026-09-04 03:09:57
Penta Gold Limited,,06-SEP-2017,04-SEP-2017,35,,-,35,SME,PENTAGOLD,Penta Gold Limited,2026-09-04 03:09:57
Pashupati Cotspin Limited,,31-AUG-2017,28-AUG-2017,670,,17-JUL-2025,75,SME,PASHUPATI,Pashupati Cotspin Limited,2026-09-04 03:09:57
Apex Frozen Foods Limited,apex,24-AUG-2017,22-AUG-2017,   175,04-SEP-2017,04-SEP-2017,Rs 171 to Rs 175,EQ,APEX,,2026-09-04 03:09:57
Seven Hills Beverages Limited,,21-AUG-2017,18-AUG-2017,26,,-,26,SME,SHBL,Seven Hills Beverages Limited,2026-09-04 03:09:57
Lexus Granito (India) Limited,,11-AUG-2017,09-AUG-2017,62.5,,13-MAR-2023,41 to 45,SME,LEXUS,Lexus Granito (India) Limited,2026-09-04 03:09:57
Geekay Wires Limited,,14-AUG-2017,09-AUG-2017,39,,06-MAR-2020,33,SME,GEEKAYWIRE,Geekay Wires Limited,2026-09-04 03:09:57
Servotech Power Systems Limited,,14-AUG-2017,09-AUG-2017,26,,02-SEP-2021,31,SME,SERVOTECH,Servotech Power Systems Limited,2026-09-04 03:09:57
Vaishali Pharma Limited,,10-AUG-2017,07-AUG-2017,40,,15-JAN-2020,71 to 72,SME,VAISHALI,Vaishali Pharma Limited,2026-09-04 03:09:57
Cochin Shipyard Limited,cochinship,03-AUG-2017,01-AUG-2017,   432,11-AUG-2017,11-AUG-2017,Rs 424 to Rs 432,EQ,COCHINSHIP,,2026-09-04 03:09:57
Security and Intelligence Services (India) Limited,sis,02-AUG-2017,31-JUL-2017,   815,10-AUG-2017,10-AUG-2017,Rs 805 to Rs 815,EQ,SIS,,2026-09-04 03:09:57
Surevin BPO Services Limited,,01-AUG-2017,28-JUL-2017,40,,09-AUG-2017,38 to 40,SME,SUREVIN,Surevin BPO Services Limited,2026-09-04 03:09:57
Total Transport Systems Limited,,28-JUL-2017,25-JUL-2017,22.55,,28-AUG-2020,45,SME,TOTAL,Total Transport Systems Limited,2026-09-04 03:09:57
Keerti Knowledge And Skills Limited,,28-JUL-2017,24-JUL-2017,32.5,,13-NOV-2020,52,SME,KEERTI,Keerti Knowledge And Skills Limited,2026-09-04 03:09:57
Shanti Overseas (India) Limited,,26-JUL-2017,21-JUL-2017,22,,16-SEP-2021,50,SME,SHANTI,Shanti Overseas (India) Limited,2026-09-04 03:09:57
Srei Equipment Finance Limited,seflncd3,31-JUL-2017,17-JUL-2017,  1000,10-AUG-2017,27-FEB-2020,1000,NX,SREIBNPNCD,,2026-09-04 03:09:57
Univastu India Limited,,19-JUL-2017,14-JUL-2017,25,,22-JUN-2020,40,SME,UNIVASTU,Univastu India Limited,2026-09-04 03:09:57
Salasar Techno Engineering Limited,salasar,17-JUL-2017,12-JUL-2017,   108,25-JUL-2017,25-JUL-2017,Rs 108,BE,SALASAR,,2026-09-04 03:09:57
Shrenik Limited,,10-JUL-2017,06-JUL-2017,58.5,,02-AUG-2019,40,SME,SHRENIK,Shrenik Limited,2026-09-04 03:09:57
Bansal Multiflex Limited,,04-JUL-2017,30-JUN-2017,31,,12-JUL-2017,31,SME,BANSAL,Bansal Multiflex Limited,2026-09-04 03:09:57
Transwind Infrastructures Limited,,04-JUL-2017,30-JUN-2017,27,,12-JUL-2017,27,SME,TRANSWIND,Transwind Infrastructures Limited,2026-09-04 03:09:57
Ace Integrated Solutions Limited,,05-JUL-2017,29-JUN-2017,46,,04-NOV-2022,40,SME,ACEINTEG,Ace Integrated Solutions Limited,2026-09-04 03:09:57
AU Small Finance Bank Limited,aubank,30-JUN-2017,28-JUN-2017,   358,10-JUL-2017,10-JUL-2017,Rs 355 to Rs 358,EQ,AUBANK,,2026-09-04 03:09:57
Pushpanjali Realms and Infratech Limited,,30-JUN-2017,27-JUN-2017,55,,10-JUL-2017,55,SME,PUSHPREALM,Pushpanjali Realms and Infratech Limited,2026-09-04 03:09:57
Accord Synergy Limited,,28-JUN-2017,22-JUN-2017,60,,06-JUL-2017,60,SME,ACCORD,Accord Synergy Limited,2026-09-04 03:09:57
GTPL Hathway Limited,gtpl,23-JUN-2017,21-JUN-2017,   170,04-JUL-2017,04-JUL-2017,Rs 167 to Rs 170,EQ,GTPL,,2026-09-04 03:09:57
Central Depository Services (India) Limited,cdsl,21-JUN-2017,19-JUN-2017,   149,29-JUN-2017,30-JUN-2017,Rs 145 to Rs 149,EQ,CDSL,,2026-09-04 03:09:57
Eris Lifesciences Limited,eris,20-JUN-2017,16-JUN-2017,   603,28-JUN-2017,29-JUN-2017,Rs 600 to Rs 603,EQ,ERIS,,2026-09-04 03:09:57
Tejas Networks Limited,tejasnet,16-JUN-2017,14-JUN-2017,   257,23-JUN-2017,27-JUN-2017,Rs 250 to Rs 257,EQ,TEJASNET,,2026-09-04 03:09:57
Globe Textiles (India) Limited,,15-JUN-2017,12-JUN-2017,46,,07-OCT-2020,51,SME,GLOBE,Globe Textiles (India) Limited,2026-09-04 03:09:57
Shri Ram Switchgears Limited,,30-MAY-2017,25-MAY-2017,19,,07-JUN-2017,19,SME,SRIRAM,Shri Ram Switchgears Limited,2026-09-04 03:09:57
Vadivarhe Speciality Chemicals Limited,,25-MAY-2017,22-MAY-2017,42,,02-JUN-2017,42,SME,VSCL,Vadivarhe Speciality Chemicals Limited,2026-09-04 03:09:57
Jalan Transolutions (India) Limited,,23-MAY-2017,18-MAY-2017,46,,31-MAY-2017,46,SME,JALAN,Jalan Transolutions (India) Limited,2026-09-04 03:09:57
PSP Projects Limited,pspproject,19-MAY-2017,17-MAY-2017,   210,29-MAY-2017,29-MAY-2017,Rs 205 to Rs 210,BE,PSPPROJECT,,2026-09-04 03:09:57
India Grid Trust,indigrid,19-MAY-2017,17-MAY-2017,  1000,06-JUN-2017,10-MAY-2021,Rs 98 to Rs 100,NF,INDIGRID,,2026-09-04 03:09:57
Housing and Urban Development Corporation Limited,hudco,11-MAY-2017,08-MAY-2017,    60,19-MAY-2017,19-MAY-2017,Rs 56 to Rs 60,EQ,HUDCO,,2026-09-04 03:09:57
IRB InvIT Fund,irbinvit,05-MAY-2017,03-MAY-2017,   102,18-MAY-2017,18-MAY-2017,Rs 100 to Rs 102,IV,IRBINVIT,,2026-09-04 03:09:57
Zota Health Care Limited,,02-MAY-2017,27-APR-2017,198.25,,19-AUG-2019,Rs 121 to Rs 125,SME,ZOTA,Zota Health Care Limited,2026-09-04 03:09:57
S Chand and Company Limited,schand,28-APR-2017,26-APR-2017,   670,08-MAY-2017,09-MAY-2017,Rs 660 to Rs 670,EQ,SCHAND,,2026-09-04 03:09:57
CKP Products Limited,,28-APR-2017,26-APR-2017,50,,09-MAY-2017,Rs 50,SME,CKPPRODUCT,CKP Products Limited,2026-09-04 03:09:57
InfoBeans Technologies Limited,,21-APR-2017,18-APR-2017,60,,15-JUL-2019,Rs 58,SME,INFOBEAN,InfoBeans Technologies Limited,2026-09-04 03:09:57
Panache Digilife Limited,,17-APR-2017,11-APR-2017,52,,06-JAN-2020,Rs 75 to Rs 81,SME,PANACHE,Panache Digilife Limited,2026-09-04 03:09:57
Sikko Industries Limited,,07-APR-2017,05-APR-2017,36,,22-OCT-2021,Rs 32,SME,SIKKO,Sikko Industries Limited,2026-09-04 03:09:57
M K Proteins Limited,,07-APR-2017,31-MAR-2017,712,,13-JUN-2023,Rs 70,SME,MKPL,M K Proteins Limited,2026-09-04 03:09:57
Dev Information Technology Limited,,06-APR-2017,31-MAR-2017,129,,15-FEB-2022,Rs 42,SME,DEVIT,Dev Information Technology Limited,2026-09-04 03:09:57
ASL Industries Limited,,07-APR-2017,31-MAR-2017,35,,18-APR-2017,Rs 35,SME,ASLIND,ASL Industries Limited,2026-09-04 03:09:57
Focus Lighting And Fixtures Limited,,05-APR-2017,30-MAR-2017,78,,24-NOV-2021,Rs 45,SME,FOCUS,Focus Lighting And Fixtures Limited,2026-09-04 03:09:57
Creative Peripherals and Distribution Limited,,03-APR-2017,29-MAR-2017,66.75,,05-AUG-2019,Rs 71 to Rs 75,SME,CREATIVE,Creative Peripherals and Distribution Limited,2026-09-04 03:09:57
Bohra Industries Limited,,27-MAR-2017,23-MAR-2017,6,,27-OCT-2022,Rs 51 to Rs Rs 55,SME,BOHRAIND,Bohra Industries Limited,2026-09-04 03:09:57
Shankara Building Products Limited,shankara,24-MAR-2017,22-MAR-2017,   460,03-APR-2017,05-APR-2017,Rs 440 to Rs 460,EQ,SHANKARA,,2026-09-04 03:09:57
Euro India Fresh Foods Limited,,24-MAR-2017,21-MAR-2017,130,,12-OCT-2021,Rs 78,SME,EIFFL,Euro India Fresh Foods Limited,2026-09-04 03:09:57
CL Educate Limited,cleducate,22-MAR-2017,20-MAR-2017,   502,30-MAR-2017,31-MAR-2017,Rs 500 to Rs 502,BE,CLEDUCATE,,2026-09-04 03:09:57
Laxmi Cotspin Limited,,22-MAR-2017,17-MAR-2017,23,,12-NOV-2021,Rs 20,SME,LAXMICOT,Laxmi Cotspin Limited,2026-09-04 03:09:57
Airan Limited,,16-MAR-2017,14-MAR-2017,38,,03-MAY-2019,Rs 45,SME,AIRAN,Airan Limited,2026-09-04 03:09:57
Avenue Supermarts Limited,dmart,10-MAR-2017,08-MAR-2017,   299,16-MAR-2017,21-MAR-2017,Rs 295 to Rs 299,EQ,DMART,,2026-09-04 03:09:57
Music Broadcast Limited,radiocity,08-MAR-2017,06-MAR-2017,   100,16-MAR-2017,20-APR-2023,Rs 324 to Rs 333,P1,RADIOCITY,,2026-09-04 03:09:57
Sanginita Chemicals Limited,,03-MAR-2017,01-MAR-2017,81.3,,15-JUL-2019,Rs 22,SME,SANGINITA,Sanginita Chemicals Limited,2026-09-04 03:09:57
Akash Infra Projects Limited,,06-MAR-2017,28-FEB-2017,58,,11-OCT-2019,Rs 125,SME,AKASH,Akash Infra Projects Limited,2026-09-04 03:09:57
Nitiraj Engineers Limited,,01-MAR-2017,20-FEB-2017,45.45,,22-APR-2021,Rs 100,SME,NITIRAJ,Nitiraj Engineers Limited,2026-09-04 03:09:57
Global Education limited,,21-FEB-2017,16-FEB-2017,196,,07-DEC-2020,Rs 140 to Rs 150,SME,GLOBAL,Global Education limited,2026-09-04 03:09:57
Krishana Phoschem Limited,,16-FEB-2017,13-FEB-2017,50.5,,22-AUG-2019,Rs 30,SME,KRISHANA,Krishana Phoschem Limited,2026-09-04 03:09:57
Steel City Securities Limited,,09-FEB-2017,06-FEB-2017,56.2,,27-JUN-2019,Rs 55,SME,STEELCITY,Steel City Securities Limited,2026-09-04 03:09:57
Srei Infrastructure Finance Limited,siflncdix,16-FEB-2017,30-JAN-2017,  1000,01-MAR-2017,21-MAR-2018,Rs 1000,YC,SREINFRA,,2026-09-04 03:09:57
BSE Limited,bse,25-JAN-2017,23-JAN-2017,   806,03-FEB-2017,03-FEB-2017,Rs 805 to Rs 806,EQ,BSE,,2026-09-04 03:09:57
Madhav Copper Limited,,27-JAN-2017,23-JAN-2017,70,,19-AUG-2020,Rs 81,SME,MCL,Madhav Copper Limited,2026-09-04 03:09:57
Srei Equipment Finance Limited,seflncdii,06-JAN-2017,03-JAN-2017,  1000,12-JAN-2017,27-FEB-2020,Rs 1000,NX,SREIBNPNCD,,2026-09-04 03:09:57
Maheshwari Logistics Limited,,06-JAN-2017,30-DEC-2016,68,,16-JAN-2017,Rs 68,SME,MAHESHWARI,Maheshwari Logistics Limited,2026-09-04 03:09:57
Prolife Industries Limited,,30-DEC-2016,27-DEC-2016,38,,09-JAN-2017,Rs 38,SME,PROLIFE,Prolife Industries Limited,2026-09-04 03:09:57
Libas Designs Limited,,30-DEC-2016,27-DEC-2016,48.95,,23-JUL-2019,Rs 68,SME,LIBAS,Libas Designs Limited,2026-09-04 03:09:57
Reliance Home Finance Limited,rhflncd1,23-DEC-2016,22-DEC-2016,    10,07-JAN-2017,22-SEP-2017,Rs 1000,BE,RHFL,,2026-09-04 03:09:57
Laurus Labs Limited,lauruslabs,08-DEC-2016,06-DEC-2016,   428,15-DEC-2016,19-DEC-2016,Rs 426 to Rs 428,EQ,LAURUSLABS,,2026-09-04 03:09:57
Sheela Foam Limited,sfl,01-DEC-2016,29-NOV-2016,   730,09-DEC-2016,09-DEC-2016,Rs. 680 to Rs. 730,EQ,SFL,,2026-09-04 03:09:57
Jet Freight Logistics Limited,,28-NOV-2016,24-NOV-2016,48,,21-DEC-2021,Rs 28,SME,JETFREIGHT,Jet Freight Logistics Limited,2026-09-04 03:09:57
GreenSignal Bio Pharma Limited,gsbpl,22-NOV-2016,09-NOV-2016,-,30-NOV-2016,-,Rs 68 to Rs 76,EQ,GSBPL,,2026-09-04 03:09:57
Agro Phos India limited,,07-NOV-2016,27-OCT-2016,57,,08-MAR-2019,Rs 19 to Rs 22,SME,AGROPHOS,Agro Phos India limited,2026-09-04 03:09:57
Varun Beverages Limited,vbl,28-OCT-2016,26-OCT-2016,   445,07-NOV-2016,08-NOV-2016,Rs 440 to Rs 445,EQ,VBL,,2026-09-04 03:09:57
PNB Housing Finance Limited,pnbhf,27-OCT-2016,25-OCT-2016,######,06-NOV-2016,13-JUL-2026,Rs 750 to Rs 775,N0,783PHFL29,,2026-09-04 03:09:57
Endurance Technologies Limited,endurance,07-OCT-2016,05-OCT-2016,   472,16-OCT-2016,19-OCT-2016,Rs 467 to Rs 472,EQ,ENDURANCE,,2026-09-04 03:09:57
Pansari Developers Limited,,06-OCT-2016,30-SEP-2016,55,,18-OCT-2021,Rs. 22,SME,PANSARI,Pansari Developers Limited,2026-09-04 03:09:57
Dhanuka Realty Limited,,06-OCT-2016,30-SEP-2016,40,,18-OCT-2016,Rs. 40,SME,DRL,Dhanuka Realty Limited,2026-09-04 03:09:57
Globe International Carriers Limited,,07-OCT-2016,30-SEP-2016,45,,18-FEB-2026,Rs. 24,SME,GICL,Globe International Carriers Limited,2026-09-04 03:09:57
Art Nirman Limited,,07-OCT-2016,30-SEP-2016,30,,18-OCT-2021,Rs. 25,SME,ARTNIRMAN,Art Nirman Limited,2026-09-04 03:09:57
