companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
,20-DEC-2017,15-DEC-2017,    50,29-DEC-2017,"Rs 45 to Rs 50",EQ,ASTRON,Astron Paper & Board Mills Limited,astron,23-DEC-2017,2026-07-25 22:48:08
SMVD Poly Pack Limited,15-DEC-2017,13-DEC-2017,55,26-DEC-2017,55,SME,SMVD,SMVD Poly Pack Limited,,,2026-07-25 22:48:08
One Point One Solutions Limited,15-DEC-2017,13-DEC-2017,39.8,09-MAY-2019,65 to 67,SME,ONEPOINT,One Point One Solutions Limited,,,2026-07-25 22:48:08
Touchwood Entertainment Limited,13-DEC-2017,11-DEC-2017,89,21-JAN-2020,40,SME,TOUCHWOOD,Touchwood Entertainment Limited,,,2026-07-25 22:48:08
,08-DEC-2017,06-DEC-2017,   664,18-DEC-2017,"Rs 660 to Rs 664",EQ,FSC,Future Supply Chain Solutions Limited,fsc,12-DEC-2017,2026-07-25 22:48:08
,07-DEC-2017,05-DEC-2017,   248,15-DEC-2017,"Rs 245 to Rs 248",EQ,SHALBY,Shalby Limited,shalby,12-DEC-2017,2026-07-25 22:48:08
Innovana Thinklabs Limited,04-DEC-2017,29-NOV-2017,467,17-DEC-2024,70,SME,INNOVANA,Innovana Thinklabs Limited,,,2026-07-25 22:48:08
Ice Make Refrigeration Limited,30-NOV-2017,27-NOV-2017,55,12-OCT-2020,55 to 57,SME,ICEMAKE,Ice Make Refrigeration Limited,,,2026-07-25 22:48:08
Shradha Infraprojects (Nagpur) Limited,30-NOV-2017,27-NOV-2017,34.3,22-OCT-2020,70,SME,SHRADHA,Shradha Infraprojects (Nagpur) Limited,,,2026-07-25 22:48:08
Felix Industries Limited,27-NOV-2017,23-NOV-2017,35,05-DEC-2017,35,SME,FELIX,Felix Industries Limited,,,2026-07-25 22:48:08
Zodiac Energy Limited,27-NOV-2017,23-NOV-2017,30,14-DEC-2021,52,SME,ZODIAC,Zodiac Energy Limited,,,2026-07-25 22:48:08
Silver Touch Technologies limited,23-NOV-2017,20-NOV-2017,213,12-MAY-2022,121,SME,SILVERTUC,Silver Touch Technologies limited,,,2026-07-25 22:48:08
Vertoz Advertising Limited,16-NOV-2017,14-NOV-2017,72,14-MAY-2020,108,SME,VERTOZ,Vertoz Advertising Limited,,,2026-07-25 22:48:08
Pulz Electronics Limited,16-NOV-2017,14-NOV-2017,54,24-NOV-2017,51 to 54,SME,PULZ,Pulz Electronics Limited,,,2026-07-25 22:48:08
ANI Integrated Services Limited,10-NOV-2017,08-NOV-2017,100,20-NOV-2017,100,SME,AISL,ANI Integrated Services Limited,,,2026-07-25 22:48:08
,09-NOV-2017,07-NOV-2017,   290,17-NOV-2017,"Rs 275 to Rs 290",EQ,HDFCLIFE,HDFC Standard Life Insurance Company Limited,hdfclife,15-NOV-2017,2026-07-25 22:48:08
,06-NOV-2017,02-NOV-2017,   750,14-NOV-2017,"Rs 745 to Rs 750",EQ,KHADIM,Khadim India Limited,khadim,10-NOV-2017,2026-07-25 22:48:08
,03-NOV-2017,01-NOV-2017,   800,13-NOV-2017,"Rs 770 to Rs 800",EQ,NIACL,The New India Assurance Company Limited,niacl,10-NOV-2017,2026-07-25 22:48:08
Secur Credentials Limited,03-NOV-2017,01-NOV-2017,71.35,17-OCT-2022,205,SME,SECURCRED,Secur Credentials Limited,,,2026-07-25 22:48:08
,02-NOV-2017,31-OCT-2017,   429,10-NOV-2017,"Rs 425 to Rs 429",EQ,MAHLOG,Mahindra Logistics Limited,mahlog,10-NOV-2017,2026-07-25 22:48:08
,27-OCT-2017,25-OCT-2017,   252,06-NOV-2017,"Rs 247 to Rs 252",EQ,RNAM,Reliance Nippon Life Asset Management Limited,rnam,03-NOV-2017,2026-07-25 22:48:08
,13-OCT-2017,11-OCT-2017,   912,25-OCT-2017,"Rs 855 to Rs 912",EQ,GICRE,General Insurance Corporation Of India,gicre,24-OCT-2017,2026-07-25 22:48:08
,11-OCT-2017,09-OCT-2017,  1650,23-OCT-2017,"Rs 1645 to Rs 1650",EQ,IEX,Indian Energy Exchange Limited,iex,16-OCT-2017,2026-07-25 22:48:08
D.P. Abhushan Limited,11-OCT-2017,09-OCT-2017,28,23-OCT-2017,28,SME,DPABHUSHAN,D.P. Abhushan Limited,,,2026-07-25 22:48:08
,10-OCT-2017,06-OCT-2017,   459,18-OCT-2017,"Rs 456 to Rs 459",EQ,MASFIN,MAS Financial Services Limited,masfin,16-OCT-2017,2026-07-25 22:48:08
,06-OCT-2017,04-OCT-2017,   460,16-OCT-2017,"Rs 450 to Rs 460",EQ,GODREJAGRO,Godrej Agrovet Limited,godrejagro,13-OCT-2017,2026-07-25 22:48:08
Tirupati  Forge Limited,04-OCT-2017,29-SEP-2017,29,12-OCT-2017,29,SME,FORGE,Tirupati  Forge Limited,,,2026-07-25 22:48:08
Beta  Drugs Limited,04-OCT-2017,29-SEP-2017,85,12-OCT-2017,85,SME,BETA,Beta  Drugs Limited,,,2026-07-25 22:48:08
CMM Infraprojects Limited,04-OCT-2017,29-SEP-2017,40,12-OCT-2017,40,SME,CMMIPL,CMM Infraprojects Limited,,,2026-07-25 22:48:08
Milton Industries Limited,06-OCT-2017,29-SEP-2017,34,16-OCT-2017,34,SME,MILTON,Milton Industries Limited,,,2026-07-25 22:48:08
Omfurn India Limited,05-OCT-2017,29-SEP-2017,23,13-OCT-2017,23,SME,OMFURN,Omfurn India Limited,,,2026-07-25 22:48:08
Jash Engineering Limited,03-OCT-2017,28-SEP-2017,95,30-OCT-2019,115 to 120,SME,JASH,Jash Engineering Limited,,,2026-07-25 22:48:08
Goldstar Power Limited,29-SEP-2017,27-SEP-2017,25,10-OCT-2017,25,SME,GOLDSTAR,Goldstar Power Limited,,,2026-07-25 22:48:08
Reliable Data Services Limited,03-OCT-2017,27-SEP-2017,48,10-JUL-2024,57,SME,RELIABLE,Reliable Data Services Limited,,,2026-07-25 22:48:08
RKEC Projects Limited,28-SEP-2017,25-SEP-2017,36,18-DEC-2020,45,SME,RKEC,RKEC Projects Limited,,,2026-07-25 22:48:08
Airo Lam Limited,27-SEP-2017,25-SEP-2017,74,13-OCT-2021,36 to 38,SME,AIROLAM,Airo Lam Limited,,,2026-07-25 22:48:08
,26-SEP-2017,22-SEP-2017,   938,05-OCT-2017,"Rs 930 to Rs 938",EQ,DIAMONDYD,Prataap Snacks Limited,diamondyd,04-OCT-2017,2026-07-25 22:48:08
Innovative Tyres and Tubes Limited,26-SEP-2017,22-SEP-2017,45,05-OCT-2017,42 to 45,SME,INNOVATIVE,Innovative Tyres and Tubes Limited,,,2026-07-25 22:48:08
Aarvi Encon Limited,26-SEP-2017,21-SEP-2017,22,24-JUN-2020,54,SME,AARVI,Aarvi Encon Limited,,,2026-07-25 22:48:08
Cadsys (India) Limited,25-SEP-2017,21-SEP-2017,70,04-OCT-2017,70,SME,CADSYS,Cadsys (India) Limited,,,2026-07-25 22:48:08
Shree Tirupati Balajee FIBC Limited,26-SEP-2017,21-SEP-2017,40,05-OCT-2017,36 to 40,SME,TIRUPATI,Shree Tirupati Balajee FIBC Limited,,,2026-07-25 22:48:08
D P Wires Limited,26-SEP-2017,21-SEP-2017,76,17-JAN-2020,75,SME,DPWIRES,D P Wires Limited,,,2026-07-25 22:48:08
,22-SEP-2017,20-SEP-2017,   700,03-OCT-2017,"Rs 685 to Rs 700",EQ,SBILIFE,SBI Life Insurance Company Limited,sbilife,29-SEP-2017,2026-07-25 22:48:08
R M Drip and Sprinklers Systems Limited,25-SEP-2017,19-SEP-2017,610,30-JUL-2025,53 to 57,SME,RMDRIP,R M Drip and Sprinklers Systems Limited,,,2026-07-25 22:48:08
Madhya Pradesh Today Media Limited,21-SEP-2017,19-SEP-2017,66,29-SEP-2017,66,SME,MPTODAY,Madhya Pradesh Today Media Limited,,,2026-07-25 22:48:08
,19-SEP-2017,15-SEP-2017,   661,27-SEP-2017,"Rs. 651 to Rs.661",EQ,ICICIGI,ICICI Lombard General Insurance Company Limited,icicigi,25-SEP-2017,2026-07-25 22:48:08
Worth Peripherals Limited,19-SEP-2017,15-SEP-2017,44,04-AUG-2020,40 to 43,SME,WORTH,Worth Peripherals Limited,,,2026-07-25 22:48:08
Sri Krishna Metcom Limited,18-SEP-2017,14-SEP-2017,55,26-SEP-2017,55,SME,SKML,Sri Krishna Metcom Limited,,,2026-07-25 22:48:08
,15-SEP-2017,13-SEP-2017,   250,25-SEP-2017,"Rs. 245 to Rs. 250",EQ,CAPACITE,Capacit'e Infraprojects Limited,capacite,25-SEP-2017,2026-07-25 22:48:08
,13-SEP-2017,11-SEP-2017,   985,21-SEP-2017,"Rs 983 to Rs 985",EQ,MATRIMONY,Matrimony.com Limited,matrimony,21-SEP-2017,2026-07-25 22:48:08
,08-SEP-2017,06-SEP-2017,  1766,18-SEP-2017,"Rs 1760 to Rs 1766",EQ,DIXON,Dixon Technologies (India) Limited,dixon,18-SEP-2017,2026-07-25 22:48:08
,08-SEP-2017,06-SEP-2017,   205,18-SEP-2017,"Rs 195 to Rs 205",EQ,BRNL,Bharat Road Network Limited,brnl,18-SEP-2017,2026-07-25 22:48:08
Manav infra projects Limited,08-SEP-2017,04-SEP-2017,11,12-MAR-2025,30,SME,MANAV-RE,Manav infra projects Limited,,,2026-07-25 22:48:08
Penta Gold Limited,06-SEP-2017,04-SEP-2017,35,-,35,SME,PENTAGOLD,Penta Gold Limited,,,2026-07-25 22:48:08
Pashupati Cotspin Limited,31-AUG-2017,28-AUG-2017,670,17-JUL-2025,75,SME,PASHUPATI,Pashupati Cotspin Limited,,,2026-07-25 22:48:08
,24-AUG-2017,22-AUG-2017,   175,04-SEP-2017,"Rs 171 to Rs 175",EQ,APEX,Apex Frozen Foods Limited,apex,04-SEP-2017,2026-07-25 22:48:08
Seven Hills Beverages Limited,21-AUG-2017,18-AUG-2017,26,-,26,SME,SHBL,Seven Hills Beverages Limited,,,2026-07-25 22:48:08
Lexus Granito (India) Limited,11-AUG-2017,09-AUG-2017,62.5,13-MAR-2023,41 to 45,SME,LEXUS,Lexus Granito (India) Limited,,,2026-07-25 22:48:08
Geekay Wires Limited,14-AUG-2017,09-AUG-2017,39,06-MAR-2020,33,SME,GEEKAYWIRE,Geekay Wires Limited,,,2026-07-25 22:48:08
Servotech Power Systems Limited,14-AUG-2017,09-AUG-2017,26,02-SEP-2021,31,SME,SERVOTECH,Servotech Power Systems Limited,,,2026-07-25 22:48:08
Vaishali Pharma Limited,10-AUG-2017,07-AUG-2017,40,15-JAN-2020,71 to 72,SME,VAISHALI,Vaishali Pharma Limited,,,2026-07-25 22:48:08
,03-AUG-2017,01-AUG-2017,   432,11-AUG-2017,"Rs 424 to Rs 432",EQ,COCHINSHIP,Cochin Shipyard Limited,cochinship,11-AUG-2017,2026-07-25 22:48:08
,02-AUG-2017,31-JUL-2017,   815,10-AUG-2017,"Rs 805 to Rs 815",EQ,SIS,Security and Intelligence Services (India) Limited,sis,10-AUG-2017,2026-07-25 22:48:08
Surevin BPO Services Limited,01-AUG-2017,28-JUL-2017,40,09-AUG-2017,38 to 40,SME,SUREVIN,Surevin BPO Services Limited,,,2026-07-25 22:48:08
Total Transport Systems Limited,28-JUL-2017,25-JUL-2017,22.55,28-AUG-2020,45,SME,TOTAL,Total Transport Systems Limited,,,2026-07-25 22:48:08
Keerti Knowledge And Skills Limited,28-JUL-2017,24-JUL-2017,32.5,13-NOV-2020,52,SME,KEERTI,Keerti Knowledge And Skills Limited,,,2026-07-25 22:48:08
Shanti Overseas (India) Limited,26-JUL-2017,21-JUL-2017,22,16-SEP-2021,50,SME,SHANTI,Shanti Overseas (India) Limited,,,2026-07-25 22:48:08
,31-JUL-2017,17-JUL-2017,  1000,27-FEB-2020,"1000",NX,SREIBNPNCD,Srei Equipment Finance Limited,seflncd3,10-AUG-2017,2026-07-25 22:48:08
Univastu India Limited,19-JUL-2017,14-JUL-2017,25,22-JUN-2020,40,SME,UNIVASTU,Univastu India Limited,,,2026-07-25 22:48:08
,17-JUL-2017,12-JUL-2017,   108,25-JUL-2017,"Rs 108",BE,SALASAR,Salasar Techno Engineering Limited,salasar,25-JUL-2017,2026-07-25 22:48:08
Shrenik Limited,10-JUL-2017,06-JUL-2017,58.5,02-AUG-2019,40,SME,SHRENIK,Shrenik Limited,,,2026-07-25 22:48:08
Bansal Multiflex Limited,04-JUL-2017,30-JUN-2017,31,12-JUL-2017,31,SME,BANSAL,Bansal Multiflex Limited,,,2026-07-25 22:48:08
Transwind Infrastructures Limited,04-JUL-2017,30-JUN-2017,27,12-JUL-2017,27,SME,TRANSWIND,Transwind Infrastructures Limited,,,2026-07-25 22:48:08
Ace Integrated Solutions Limited,05-JUL-2017,29-JUN-2017,46,04-NOV-2022,40,SME,ACEINTEG,Ace Integrated Solutions Limited,,,2026-07-25 22:48:08
,30-JUN-2017,28-JUN-2017,   358,10-JUL-2017,"Rs 355 to Rs 358",EQ,AUBANK,AU Small Finance Bank Limited,aubank,10-JUL-2017,2026-07-25 22:48:08
Pushpanjali Realms and Infratech Limited,30-JUN-2017,27-JUN-2017,55,10-JUL-2017,55,SME,PUSHPREALM,Pushpanjali Realms and Infratech Limited,,,2026-07-25 22:48:08
Accord Synergy Limited,28-JUN-2017,22-JUN-2017,60,06-JUL-2017,60,SME,ACCORD,Accord Synergy Limited,,,2026-07-25 22:48:08
,23-JUN-2017,21-JUN-2017,   170,04-JUL-2017,"Rs 167 to Rs 170",EQ,GTPL,GTPL Hathway Limited,gtpl,04-JUL-2017,2026-07-25 22:48:08
,21-JUN-2017,19-JUN-2017,   149,30-JUN-2017,"Rs 145 to Rs 149",EQ,CDSL,Central Depository Services (India) Limited,cdsl,29-JUN-2017,2026-07-25 22:48:08
,20-JUN-2017,16-JUN-2017,   603,29-JUN-2017,"Rs 600 to Rs 603",EQ,ERIS,Eris Lifesciences Limited,eris,28-JUN-2017,2026-07-25 22:48:08
,16-JUN-2017,14-JUN-2017,   257,27-JUN-2017,"Rs 250 to Rs 257",EQ,TEJASNET,Tejas Networks Limited,tejasnet,23-JUN-2017,2026-07-25 22:48:08
Globe Textiles (India) Limited,15-JUN-2017,12-JUN-2017,46,07-OCT-2020,51,SME,GLOBE,Globe Textiles (India) Limited,,,2026-07-25 22:48:08
Shri Ram Switchgears Limited,30-MAY-2017,25-MAY-2017,19,07-JUN-2017,19,SME,SRIRAM,Shri Ram Switchgears Limited,,,2026-07-25 22:48:08
Vadivarhe Speciality Chemicals Limited,25-MAY-2017,22-MAY-2017,42,02-JUN-2017,42,SME,VSCL,Vadivarhe Speciality Chemicals Limited,,,2026-07-25 22:48:08
Jalan Transolutions (India) Limited,23-MAY-2017,18-MAY-2017,46,31-MAY-2017,46,SME,JALAN,Jalan Transolutions (India) Limited,,,2026-07-25 22:48:08
,19-MAY-2017,17-MAY-2017,   210,29-MAY-2017,"Rs 205 to Rs 210",BE,PSPPROJECT,PSP Projects Limited,pspproject,29-MAY-2017,2026-07-25 22:48:08
,19-MAY-2017,17-MAY-2017,  1000,10-MAY-2021,"Rs 98 to Rs 100",NF,INDIGRID,India Grid Trust,indigrid,06-JUN-2017,2026-07-25 22:48:08
,11-MAY-2017,08-MAY-2017,    60,19-MAY-2017,"Rs 56 to Rs 60",EQ,HUDCO,Housing and Urban Development Corporation Limited,hudco,19-MAY-2017,2026-07-25 22:48:08
,05-MAY-2017,03-MAY-2017,   102,18-MAY-2017,"Rs 100 to Rs 102",IV,IRBINVIT,IRB InvIT Fund,irbinvit,18-MAY-2017,2026-07-25 22:48:08
Zota Health Care Limited,02-MAY-2017,27-APR-2017,198.25,19-AUG-2019,Rs 121 to Rs 125,SME,ZOTA,Zota Health Care Limited,,,2026-07-25 22:48:08
,28-APR-2017,26-APR-2017,   670,09-MAY-2017,"Rs 660 to Rs 670",EQ,SCHAND,S Chand and Company Limited,schand,08-MAY-2017,2026-07-25 22:48:08
CKP Products Limited,28-APR-2017,26-APR-2017,50,09-MAY-2017,Rs 50,SME,CKPPRODUCT,CKP Products Limited,,,2026-07-25 22:48:08
InfoBeans Technologies Limited,21-APR-2017,18-APR-2017,60,15-JUL-2019,Rs 58,SME,INFOBEAN,InfoBeans Technologies Limited,,,2026-07-25 22:48:08
Panache Digilife Limited,17-APR-2017,11-APR-2017,52,06-JAN-2020,Rs 75 to Rs 81,SME,PANACHE,Panache Digilife Limited,,,2026-07-25 22:48:08
Sikko Industries Limited,07-APR-2017,05-APR-2017,36,22-OCT-2021,Rs 32,SME,SIKKO,Sikko Industries Limited,,,2026-07-25 22:48:08
M K Proteins Limited,07-APR-2017,31-MAR-2017,712,13-JUN-2023,Rs 70,SME,MKPL,M K Proteins Limited,,,2026-07-25 22:48:08
Dev Information Technology Limited,06-APR-2017,31-MAR-2017,129,15-FEB-2022,Rs 42,SME,DEVIT,Dev Information Technology Limited,,,2026-07-25 22:48:08
ASL Industries Limited,07-APR-2017,31-MAR-2017,35,18-APR-2017,Rs 35,SME,ASLIND,ASL Industries Limited,,,2026-07-25 22:48:08
Focus Lighting And Fixtures Limited,05-APR-2017,30-MAR-2017,78,24-NOV-2021,Rs 45,SME,FOCUS,Focus Lighting And Fixtures Limited,,,2026-07-25 22:48:08
Creative Peripherals and Distribution Limited,03-APR-2017,29-MAR-2017,66.75,05-AUG-2019,Rs 71 to Rs 75,SME,CREATIVE,Creative Peripherals and Distribution Limited,,,2026-07-25 22:48:08
Bohra Industries Limited,27-MAR-2017,23-MAR-2017,6,27-OCT-2022,Rs 51 to Rs Rs 55,SME,BOHRAIND,Bohra Industries Limited,,,2026-07-25 22:48:08
,24-MAR-2017,22-MAR-2017,   460,05-APR-2017,"Rs 440 to Rs 460",EQ,SHANKARA,Shankara Building Products Limited,shankara,03-APR-2017,2026-07-25 22:48:08
Euro India Fresh Foods Limited,24-MAR-2017,21-MAR-2017,130,12-OCT-2021,Rs 78,SME,EIFFL,Euro India Fresh Foods Limited,,,2026-07-25 22:48:08
,22-MAR-2017,20-MAR-2017,   502,31-MAR-2017,"Rs 500 to Rs 502",BE,CLEDUCATE,CL Educate Limited,cleducate,30-MAR-2017,2026-07-25 22:48:08
Laxmi Cotspin Limited,22-MAR-2017,17-MAR-2017,23,12-NOV-2021,Rs 20,SME,LAXMICOT,Laxmi Cotspin Limited,,,2026-07-25 22:48:08
Airan Limited,16-MAR-2017,14-MAR-2017,38,03-MAY-2019,Rs 45,SME,AIRAN,Airan Limited,,,2026-07-25 22:48:08
,10-MAR-2017,08-MAR-2017,   299,21-MAR-2017,Rs 295 to Rs 299,EQ,DMART,Avenue Supermarts Limited,dmart,16-MAR-2017,2026-07-25 22:48:08
,08-MAR-2017,06-MAR-2017,   100,20-APR-2023,Rs 324 to Rs 333,P1,RADIOCITY,Music Broadcast Limited,radiocity,16-MAR-2017,2026-07-25 22:48:08
Sanginita Chemicals Limited,03-MAR-2017,01-MAR-2017,81.3,15-JUL-2019,Rs 22,SME,SANGINITA,Sanginita Chemicals Limited,,,2026-07-25 22:48:08
Akash Infra Projects Limited,06-MAR-2017,28-FEB-2017,58,11-OCT-2019,Rs 125,SME,AKASH,Akash Infra Projects Limited,,,2026-07-25 22:48:08
Nitiraj Engineers Limited,01-MAR-2017,20-FEB-2017,45.45,22-APR-2021,Rs 100,SME,NITIRAJ,Nitiraj Engineers Limited,,,2026-07-25 22:48:08
Global Education limited,21-FEB-2017,16-FEB-2017,196,07-DEC-2020,Rs 140 to Rs 150,SME,GLOBAL,Global Education limited,,,2026-07-25 22:48:08
Krishana Phoschem Limited,16-FEB-2017,13-FEB-2017,50.5,22-AUG-2019,Rs 30,SME,KRISHANA,Krishana Phoschem Limited,,,2026-07-25 22:48:08
Steel City Securities Limited,09-FEB-2017,06-FEB-2017,56.2,27-JUN-2019,Rs 55,SME,STEELCITY,Steel City Securities Limited,,,2026-07-25 22:48:08
,16-FEB-2017,30-JAN-2017,  1000,21-MAR-2018,Rs 1000,YC,SREINFRA,Srei Infrastructure Finance Limited,siflncdix,01-MAR-2017,2026-07-25 22:48:08
,25-JAN-2017,23-JAN-2017,   806,03-FEB-2017,Rs 805 to Rs 806,EQ,BSE,BSE Limited,bse,03-FEB-2017,2026-07-25 22:48:08
Madhav Copper Limited,27-JAN-2017,23-JAN-2017,70,19-AUG-2020,Rs 81,SME,MCL,Madhav Copper Limited,,,2026-07-25 22:48:08
,06-JAN-2017,03-JAN-2017,  1000,27-FEB-2020,Rs 1000,NX,SREIBNPNCD,Srei Equipment Finance Limited,seflncdii,12-JAN-2017,2026-07-25 22:48:08
Maheshwari Logistics Limited,06-JAN-2017,30-DEC-2016,68,16-JAN-2017,Rs 68,SME,MAHESHWARI,Maheshwari Logistics Limited,,,2026-07-25 22:48:08
Prolife Industries Limited,30-DEC-2016,27-DEC-2016,38,09-JAN-2017,Rs 38,SME,PROLIFE,Prolife Industries Limited,,,2026-07-25 22:48:08
Libas Designs Limited,30-DEC-2016,27-DEC-2016,48.95,23-JUL-2019,Rs 68,SME,LIBAS,Libas Designs Limited,,,2026-07-25 22:48:08
,23-DEC-2016,22-DEC-2016,    10,22-SEP-2017,Rs 1000,BE,RHFL,Reliance Home Finance Limited,rhflncd1,07-JAN-2017,2026-07-25 22:48:08
,08-DEC-2016,06-DEC-2016,   428,19-DEC-2016,Rs 426 to Rs 428,EQ,LAURUSLABS,Laurus Labs Limited,lauruslabs,15-DEC-2016,2026-07-25 22:48:08
,01-DEC-2016,29-NOV-2016,   730,09-DEC-2016,Rs. 680 to Rs. 730,EQ,SFL,Sheela Foam Limited,sfl,09-DEC-2016,2026-07-25 22:48:08
Jet Freight Logistics Limited,28-NOV-2016,24-NOV-2016,48,21-DEC-2021,Rs 28,SME,JETFREIGHT,Jet Freight Logistics Limited,,,2026-07-25 22:48:08
,22-NOV-2016,09-NOV-2016,-,-,Rs 68 to Rs 76,EQ,GSBPL,GreenSignal Bio Pharma Limited,gsbpl,30-NOV-2016,2026-07-25 22:48:08
Agro Phos India limited,07-NOV-2016,27-OCT-2016,57,08-MAR-2019,Rs 19 to Rs 22,SME,AGROPHOS,Agro Phos India limited,,,2026-07-25 22:48:08
,28-OCT-2016,26-OCT-2016,   445,08-NOV-2016,Rs 440 to Rs 445,EQ,VBL,Varun Beverages Limited,vbl,07-NOV-2016,2026-07-25 22:48:08
,27-OCT-2016,25-OCT-2016,######,13-JUL-2026,Rs 750 to Rs 775,N0,783PHFL29,PNB Housing Finance Limited,pnbhf,06-NOV-2016,2026-07-25 22:48:08
,07-OCT-2016,05-OCT-2016,   472,19-OCT-2016,Rs 467 to Rs 472,EQ,ENDURANCE,Endurance Technologies Limited,endurance,16-OCT-2016,2026-07-25 22:48:08
Pansari Developers Limited,06-OCT-2016,30-SEP-2016,55,18-OCT-2021,Rs. 22,SME,PANSARI,Pansari Developers Limited,,,2026-07-25 22:48:08
Dhanuka Realty Limited,06-OCT-2016,30-SEP-2016,40,18-OCT-2016,Rs. 40,SME,DRL,Dhanuka Realty Limited,,,2026-07-25 22:48:08
Globe International Carriers Limited,07-OCT-2016,30-SEP-2016,45,18-FEB-2026,Rs. 24,SME,GICL,Globe International Carriers Limited,,,2026-07-25 22:48:08
Art Nirman Limited,07-OCT-2016,30-SEP-2016,30,18-OCT-2021,Rs. 25,SME,ARTNIRMAN,Art Nirman Limited,,,2026-07-25 22:48:08
Sakar Healthcare Limited,05-OCT-2016,30-SEP-2016,56,11-APR-2019,Rs 42 to Rs 50,SME,SAKAR,Sakar Healthcare Limited,,,2026-07-25 22:48:08
Gretex Industries Limited,05-OCT-2016,30-SEP-2016,20,14-OCT-2016,Rs 19 to Rs 21,SME,GRETEX,Gretex Industries Limited,,,2026-07-25 22:48:08
Aurangabad Distillery Limited,06-OCT-2016,30-SEP-2016,35,17-OCT-2016,Rs.35,SME,AURDIS,Aurangabad Distillery Limited,,,2026-07-25 22:48:08
Nandani Creation Limited,03-OCT-2016,28-SEP-2016,59,02-SEP-2021,Rs. 28,SME,JAIPURKURT,Nandani Creation Limited,,,2026-07-25 22:48:08
Jet Knitwears Limited,29-SEP-2016,27-SEP-2016,39,07-OCT-2016,Rs. 39,SME,JETKNIT,Jet Knitwears Limited,,,2026-07-25 22:48:08
,26-SEP-2016,22-SEP-2016,   202,04-OCT-2016,Rs 175 to Rs 202,EQ,HPL,HPL Electric and Power Limited,hpl,04-OCT-2016,2026-07-25 22:48:08
,21-SEP-2016,19-SEP-2016,######,02-DEC-2025,Rs 300 to Rs 334,N0,769ICPR35,ICICI Prudential Life Insurance Company Limited,icicipruli,30-SEP-2016,2026-07-25 22:48:08
,16-SEP-2016,15-SEP-2016,######,09-APR-2024,Rs 1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ibhfl,20-SEP-2016,2026-07-25 22:48:08
AVSL Industries Limited,28-SEP-2016,15-SEP-2016,36,06-OCT-2016,Rs.36,SME,AVSL,AVSL Industries Limited,,,2026-07-25 22:48:08
,16-SEP-2016,14-SEP-2016,   207,26-SEP-2016,Rs 205 to Rs 207,EQ,GNA,GNA Axles Limited,gna,27-SEP-2016,2026-07-25 22:48:08
,15-SEP-2016,12-SEP-2016,   860,23-SEP-2016,Rs 850 to Rs 860,EQ,LTTS,L&T Technology Services Limited,ltts,23-SEP-2016,2026-07-25 22:48:08
Crown Lifters Limited,19-SEP-2016,09-SEP-2016,30,08-FEB-2022,Rs.121,SME,CROWN,Crown Lifters Limited,,,2026-07-25 22:48:08
Husys Consulting Limited,19-SEP-2016,09-SEP-2016,50,21-AUG-2015,Rs.69,SME,HUSYS,Husys Consulting Limited,,,2026-07-25 22:48:08
,28-SEP-2016,07-SEP-2016,  1000,21-MAR-2018,Rs 1000,YC,SREINFRA,Srei Infrastructure Finance Limited,siflncd,07-OCT-2016,2026-07-25 22:48:08
,30-AUG-2016,29-AUG-2016,  1000,06-JUN-2018,Rs 1000,NZ,DHFL,Dewan Housing Finance Corporation Limited,dhflncd2,07-SEP-2016,2026-07-25 22:48:08
Madhya Bharat Agro Products Limited,02-SEP-2016,29-AUG-2016,67,22-AUG-2019,Rs.24,SME,MBAPL,Madhya Bharat Agro Products Limited,,,2026-07-25 22:48:08
,23-AUG-2016,19-AUG-2016,   225,31-AUG-2016,Rs 224 to Rs 225,EQ,RBLBANK,RBL Bank Limited,rblbank,01-SEP-2016,2026-07-25 22:48:08
,04-AUG-2016,03-AUG-2016,  1000,06-JUN-2018,Rs 1000,NZ,DHFL,Dewan Housing Finance Corporation Limited,dhflncd,16-AUG-2016,2026-07-25 22:48:08
,04-AUG-2016,02-AUG-2016,   268,12-AUG-2016,Rs 258 to Rs 268,EQ,SPAL,S.P. Apparels Limited,spal,12-AUG-2016,2026-07-25 22:48:08
,03-AUG-2016,01-AUG-2016,   219,11-AUG-2016,Rs 214 to Rs 219,EQ,DBL,Dilip Buildcon Limited,dbl,11-AUG-2016,2026-07-25 22:48:08
,22-JUL-2016,20-JUL-2016,   896,01-AUG-2016,Rs 880 to Rs 896,EQ,ADVENZYMES,Advanced Enzyme Technologies Limited,advenzymes,01-AUG-2016,2026-07-25 22:48:08
,13-JUL-2016,11-JUL-2016,   710,21-JUL-2016,Rs 705 to Rs 710,EQ,LTI,Larsen & Toubro Infotech Limited,lti,20-JUL-2016,2026-07-25 22:48:08
,11-JUL-2016,08-JUL-2016,-,-,Rs 1000,DEBT,EHFLNCD,Edelweiss Housing Finance Limited,ehflncd,28-JUL-2016,2026-07-25 22:48:08
KKV Agro Powers Limited,07-JUL-2016,30-JUN-2016,320,15-JUL-2016,Rs.320,SME,KKVAPOW,KKV Agro Powers Limited,,,2026-07-25 22:48:08
